label,pdf_page,status,note
10.7,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.8,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.9,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.10,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.11,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.12,107,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.13,107,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.14,108,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.15,108,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.16,109,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.17,109,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.18,109,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.19,109,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.20,110,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
11.1,111,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
11.2,112,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
11.3,112,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
11.4,112,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
11.5,112,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
11.6,114,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
12.1,114,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
12.2,114,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
12.3,115,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
12.4,115,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
12.5,115,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
12.6,115,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
12.7,115,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
